,query,from_ut,from_ky,from_wa,from_ko,from_me,shortest_step,label_ut,label_ky,label_wa,label_ko,label_me,index,label
90,スパイ,3,3,5,2,4,2,False,False,False,True,False,90,4
91,年度,3,3,3,3,4,3,True,True,True,True,False,91,1
92,レストラン,3,3,4,3,3,3,True,True,False,True,True,92,4
93,応募,3,3,4,3,4,3,True,True,False,True,False,93,0
94,メディア,3,3,4,3,4,3,True,True,False,True,False,94,4
95,ライフル,3,3,5,3,4,3,True,True,False,True,False,95,1
96,タイプ,3,3,5,3,4,3,True,True,False,True,False,96,4
97,名所,3,3,4,3,4,3,True,True,False,True,False,97,0
98,暴風,3,4,5,3,4,3,True,False,False,True,False,98,4
99,本部,3,3,4,3,4,3,True,True,False,True,False,99,0
100,会長,3,3,3,3,4,3,True,True,True,True,False,100,0
101,出願,2,2,3,2,3,2,True,True,False,True,False,101,4
102,証書,3,3,4,3,5,3,True,True,False,True,False,102,0
103,or,4,4,5,4,5,4,True,True,False,True,False,103,4
104,旅行,3,3,4,3,4,3,True,True,False,True,False,104,1
105,ビジョン,2,2,4,2,3,2,True,True,False,True,False,105,4
106,大阪大学,2,2,3,2,3,2,True,True,False,True,False,106,1
107,Km,3,3,5,2,4,2,False,False,False,True,False,107,4
108,仕事,3,3,4,3,4,3,True,True,False,True,False,108,4
109,指導,2,3,3,3,4,2,True,False,False,False,False,109,0
110,喫煙,3,3,5,3,4,3,True,True,False,True,False,110,4
111,千葉,2,2,3,2,3,2,True,True,False,True,False,111,4
112,>.,4,5,6,4,3,3,False,False,False,False,True,112,2
113,マイホーム,3,3,5,3,4,3,True,True,False,True,False,113,0
114,短大,3,3,4,4,5,3,True,True,False,False,False,114,1
115,言葉,3,3,4,3,5,3,True,True,False,True,False,115,1
116,客船,3,4,4,3,4,3,True,False,False,True,False,116,0
117,口コミ,3,3,4,3,3,3,True,True,False,True,True,117,4
118,div,4,5,6,4,3,3,False,False,False,False,True,118,2
119,保育園,3,3,4,3,4,3,True,True,False,True,False,119,0
120,ランド,3,4,5,3,3,3,True,False,False,True,True,120,4
121,初心者,4,4,5,3,4,3,False,False,False,True,False,121,4
122,山口大学,3,3,4,2,4,2,False,False,False,True,False,122,4
123,代表,3,3,4,3,4,3,True,True,False,True,False,123,0
124,会費,2,2,2,2,4,2,True,True,True,True,False,124,3
125,営利,3,3,4,3,4,3,True,True,False,True,False,125,1
126,キーボード,4,3,4,4,5,3,False,True,False,False,False,126,1
127,買い物,3,4,5,4,5,3,True,False,False,False,False,127,0
128,ANA,3,4,5,3,4,3,True,False,False,True,False,128,4
129,削除,3,3,5,3,4,3,True,True,False,True,False,129,0
130,謎,3,3,4,3,5,3,True,True,False,True,False,130,1
131,アルゼンチン,4,4,5,3,5,3,False,False,False,True,False,131,4
132,病気,2,3,4,2,3,2,True,False,False,True,False,132,0
133,Wi,3,3,4,3,5,3,True,True,False,True,False,133,4
134,市町村,3,3,4,3,3,3,True,True,False,True,True,134,0
135,日本国,3,3,4,3,4,3,True,True,False,True,False,135,1
136,text,4,4,5,4,5,4,True,True,False,True,False,136,0
137,野郎,3,3,4,3,5,3,True,True,False,True,False,137,4
138,写真,3,3,3,3,3,3,True,True,True,True,True,138,0
139,木材,3,3,4,3,4,3,True,True,False,True,False,139,4
140,機会,3,3,4,3,4,3,True,True,False,True,False,140,4
141,文字,3,3,4,3,4,3,True,True,False,True,False,141,4
142,†,5,5,6,5,6,5,True,True,False,True,False,142,1
143,学士,3,3,4,3,5,3,True,True,False,True,False,143,1
144,スイッチ,3,3,5,3,4,3,True,True,False,True,False,144,1
145,シルバー,3,3,4,3,4,3,True,True,False,True,False,145,0
146,ニュース,2,3,4,2,3,2,True,False,False,True,False,146,4
147,防災,3,3,3,3,4,3,True,True,True,True,False,147,4
148,朝食,3,3,4,3,4,3,True,True,False,True,False,148,4
149,宮崎大学,3,3,4,3,4,3,True,True,False,True,False,149,1
150,ƒ,3,3,4,3,5,3,True,True,False,True,False,150,4
151,演歌,4,4,5,4,5,4,True,True,False,True,False,151,1
152,利,3,3,4,3,4,3,True,True,False,True,False,152,1
153,小田,4,3,5,4,5,3,False,True,False,False,False,153,1
154,脱出,2,2,3,2,4,2,True,True,False,True,False,154,4
155,学位,3,3,4,3,5,3,True,True,False,True,False,155,0
156,警備,3,3,4,3,4,3,True,True,False,True,False,156,1
157,交流,2,2,3,2,3,2,True,True,False,True,False,157,4
158,③.,3,3,4,3,5,3,True,True,False,True,False,158,1
159,会議,2,2,3,2,3,2,True,True,False,True,False,159,0
160,ビューカード,3,4,5,3,3,3,True,False,False,True,True,160,2
161,暗号,3,4,5,3,4,3,True,False,False,True,False,161,0
162,把握,3,3,4,3,5,3,True,True,False,True,False,162,1
163,Indeed,3,3,5,3,3,3,True,True,False,True,True,163,4
164,コラボカフェ,3,3,4,3,4,3,True,True,False,True,False,164,4
165,文部,3,3,4,3,5,3,True,True,False,True,False,165,0
166,My,4,3,4,3,4,3,False,True,False,True,False,166,4
167,下車,3,4,5,3,4,3,True,False,False,True,False,167,0
168,装置,3,3,4,3,4,3,True,True,False,True,False,168,1
169,‹≦,5,5,6,5,6,5,True,True,False,True,False,169,0
170,戸建て,3,3,5,3,4,3,True,True,False,True,False,170,1
171,計画,2,2,3,2,4,2,True,True,False,True,False,171,1
172,博多帯,4,4,5,4,5,4,True,True,False,True,False,172,4
173,弁護士,3,3,4,3,4,3,True,True,False,True,False,173,0
174,職業,3,3,4,3,4,3,True,True,False,True,False,174,1
175,野党,3,3,4,3,5,3,True,True,False,True,False,175,1
176,センター,2,2,3,2,3,2,True,True,False,True,False,176,0
177,アカデミー,2,2,3,2,3,2,True,True,False,True,False,177,0
178,テーブル,3,4,5,3,4,3,True,False,False,True,False,178,0
179,選挙,2,2,3,2,3,2,True,True,False,True,False,179,1
180,保健,2,2,3,2,3,2,True,True,False,True,False,180,0
181,グッズ,2,2,3,2,3,2,True,True,False,True,False,181,1
182,透析,2,3,3,2,3,2,True,False,False,True,False,182,0
183,教職,3,3,4,3,5,3,True,True,False,True,False,183,0
184,神社,4,3,5,4,5,3,False,True,False,False,False,184,1
185,人,3,2,4,3,4,2,False,True,False,False,False,185,1
186,スポーツ,3,3,4,3,4,3,True,True,False,True,False,186,0
187,民主,2,1,3,2,3,1,False,True,False,False,False,187,1
188,暮らし,3,3,3,3,4,3,True,True,True,True,False,188,1
189,こ,4,4,5,4,5,4,True,True,False,True,False,189,4
190,腱,4,3,5,4,5,3,False,True,False,False,False,190,1
191,腫瘍,4,4,4,3,5,3,False,False,False,True,False,191,4
192,toto,3,4,4,3,4,3,True,False,False,True,False,192,4
193,カメラ,2,2,4,2,3,2,True,True,False,True,False,193,1
194,著者,3,3,4,3,4,3,True,True,False,True,False,194,4
195,for,4,2,5,4,5,2,False,True,False,False,False,195,1
196,共同,99,99,99,99,99,99,True,True,True,True,True,196,2
197,ウィンドウ,3,3,4,3,4,3,True,True,False,True,False,197,0
198,広域,3,3,4,3,4,3,True,True,False,True,False,198,4
199,施設,2,2,3,2,3,2,True,True,False,True,False,199,0
200,絖,99,99,99,99,99,99,True,True,True,True,True,200,1
201,年金,3,3,4,3,4,3,True,True,False,True,False,201,1
202,The,3,2,4,3,4,2,False,True,False,False,False,202,1
203,市長,3,4,5,3,5,3,True,False,False,True,False,203,4
204,一般,2,2,3,2,3,2,True,True,False,True,False,204,4
205,開始,3,3,4,3,4,3,True,True,False,True,False,205,4
206,使い方,3,3,4,3,4,3,True,True,False,True,False,206,0
207,WEB,3,4,4,3,4,3,True,False,False,True,False,207,4
208,収納,3,4,5,3,4,3,True,False,False,True,False,208,4
209,(/,3,4,5,3,3,3,True,False,False,True,True,209,4
210,最低,3,4,5,3,4,3,True,False,False,True,False,210,4
211,黄疸,4,3,5,4,5,3,False,True,False,False,False,211,1
212,就学,4,4,5,4,5,4,True,True,False,True,False,212,1
213,to,4,2,5,4,5,2,False,True,False,False,False,213,1
214,ランキング,3,3,4,3,4,3,True,True,False,True,False,214,0
215,市原,3,4,5,3,4,3,True,False,False,True,False,215,4
216,買物,5,4,6,4,5,4,False,True,False,True,False,216,4
217,寄,4,3,5,3,4,3,False,True,False,True,False,217,1
218,達成,3,3,5,3,5,3,True,True,False,True,False,218,0
219,胃がん,4,4,5,3,5,3,False,False,False,True,False,219,4
220,コーチ,3,4,5,3,4,3,True,False,False,True,False,220,0
221,書体,4,4,5,4,5,4,True,True,False,True,False,221,0
222,新規,3,4,4,3,4,3,True,False,False,True,False,222,0
223,県民,3,3,4,3,4,3,True,True,False,True,False,223,1
224,MG,3,3,4,3,3,3,True,True,False,True,True,224,1
225,愛護,3,4,5,3,4,3,True,False,False,True,False,225,0
226,カスタマー,3,3,4,3,5,3,True,True,False,True,False,226,1
227,バリアフリー,3,3,4,3,4,3,True,True,False,True,False,227,4
228,比例,3,3,4,3,4,3,True,True,False,True,False,228,0
229,レース,3,3,4,3,4,3,True,True,False,True,False,229,0
230,カード,3,2,3,3,4,2,False,True,False,False,False,230,1
231,インテリア,2,3,4,2,3,2,True,False,False,True,False,231,0
232,取消,3,4,4,3,4,3,True,False,False,True,False,232,4
233,リクルート,3,3,5,3,4,3,True,True,False,True,False,233,4
234,機械,3,3,4,3,4,3,True,True,False,True,False,234,1
235,s,4,2,5,4,5,2,False,True,False,False,False,235,1
236,間取り,3,3,4,2,3,2,False,False,False,True,False,236,4
237,決算,3,3,4,3,4,3,True,True,False,True,False,237,4
238,通勤,3,4,5,3,4,3,True,False,False,True,False,238,4
239,子ども,3,3,4,3,4,3,True,True,False,True,False,239,0
240,人工,3,3,4,3,4,3,True,True,False,True,False,240,4
241,雑貨,3,4,5,3,4,3,True,False,False,True,False,241,0
242,用品,3,3,4,3,4,3,True,True,False,True,False,242,4
243,課題,3,3,4,3,5,3,True,True,False,True,False,243,0
244,報告,3,3,3,3,4,3,True,True,True,True,False,244,1
245,会見,3,3,4,3,5,3,True,True,False,True,False,245,4
246,評価,2,2,3,2,3,2,True,True,False,True,False,246,0
247,リング,3,4,5,3,4,3,True,False,False,True,False,247,0
248,蒿,4,3,5,4,5,3,False,True,False,False,False,248,1
249,],3,3,4,3,4,3,True,True,False,True,False,249,4
250,消化,2,3,3,2,3,2,True,False,False,True,False,250,0
251,秀,3,3,5,3,4,3,True,True,False,True,False,251,1
252,DS,3,3,4,3,5,3,True,True,False,True,False,252,0
253,会派,3,3,4,3,5,3,True,True,False,True,False,253,4
254,ナノ,3,3,4,3,4,3,True,True,False,True,False,254,0
255,..,3,3,4,3,4,3,True,True,False,True,False,255,4
256,個人,2,2,3,2,3,2,True,True,False,True,False,256,0
257,表,3,3,4,3,4,3,True,True,False,True,False,257,1
258,記者,3,3,4,3,5,3,True,True,False,True,False,258,4
259,貸し,3,3,4,3,4,3,True,True,False,True,False,259,0
260,概要,3,3,3,3,4,3,True,True,True,True,False,260,4
261,支援,2,2,3,2,4,2,True,True,False,True,False,261,4
262,配達,4,4,5,3,5,3,False,False,False,True,False,262,4
263,[,3,2,4,3,3,2,False,True,False,False,False,263,1
264,気温,2,3,4,2,3,2,True,False,False,True,False,264,0
265,讓,3,3,4,3,5,3,True,True,False,True,False,265,1
266,正社員,3,4,5,3,4,3,True,False,False,True,False,266,0
267,PDF,3,3,3,3,3,3,True,True,True,True,True,267,2
268,大井,3,4,5,3,4,3,True,False,False,True,False,268,4
269,アフター,3,4,5,3,5,3,True,False,False,True,False,269,4
270,一戸建て,2,2,4,2,3,2,True,True,False,True,False,270,1
271,福田,3,3,4,3,5,3,True,True,False,True,False,271,1
272,練習,3,4,5,3,4,3,True,False,False,True,False,272,4
273,－,2,3,4,3,2,2,True,False,False,False,True,273,0
274,日産自動車,3,3,5,3,4,3,True,True,False,True,False,274,0
275,信,5,5,6,5,6,5,True,True,False,True,False,275,0
276,—,4,3,5,4,5,3,False,True,False,False,False,276,1
277,先端,3,3,4,3,4,3,True,True,False,True,False,277,0
278,マネー,3,4,4,4,5,3,True,False,False,False,False,278,0
279,発達,3,3,4,3,5,3,True,True,False,True,False,279,4
280,調査,2,2,3,2,4,2,True,True,False,True,False,280,0
281,支払い,3,3,3,2,3,2,False,False,False,True,False,281,4
282,保育,2,2,3,2,4,2,True,True,False,True,False,282,0
283,慢性,3,4,4,3,4,3,True,False,False,True,False,283,0
284,リーシング,4,4,5,4,4,4,True,True,False,True,True,284,0
285,A,3,2,5,3,4,2,False,True,False,False,False,285,1
286,自身,3,3,4,3,5,3,True,True,False,True,False,286,0
287,VISION,3,2,4,3,4,2,False,True,False,False,False,287,1
288,teismas,4,4,5,4,5,4,True,True,False,True,False,288,0
289,用土,4,4,5,4,5,4,True,True,False,True,False,289,0
290,動画,3,3,4,3,4,3,True,True,False,True,False,290,1
291,定時,3,3,3,3,4,3,True,True,True,True,False,291,3
292,ハ,3,3,5,4,4,3,True,True,False,False,False,292,0
293,合併,3,3,5,4,4,3,True,True,False,False,False,293,0
294,売場,3,4,5,3,4,3,True,False,False,True,False,294,4
295,クルーズ,3,4,4,3,4,3,True,False,False,True,False,295,4
296,レシピ,3,3,4,3,4,3,True,True,False,True,False,296,4
297,篆書,4,4,5,4,5,4,True,True,False,True,False,297,1
298,人数,3,3,4,3,4,3,True,True,False,True,False,298,4
299,水,3,3,4,3,4,3,True,True,False,True,False,299,4
300,労働,3,3,3,3,4,3,True,True,True,True,False,300,4
301,取締役,3,3,4,3,5,3,True,True,False,True,False,301,4
302,モール,3,4,5,3,4,3,True,False,False,True,False,302,0
303,コラム,3,4,5,3,4,3,True,False,False,True,False,303,4
304,出前,3,3,4,3,4,3,True,True,False,True,False,304,1
305,会館,3,3,4,3,4,3,True,True,False,True,False,305,4
306,アンパン,3,3,4,2,3,2,False,False,False,True,False,306,4
307,同志社,2,2,2,2,4,2,True,True,True,True,False,307,4
308,県内,3,3,4,3,5,3,True,True,False,True,False,308,4
309,¿,4,5,6,4,3,3,False,False,False,False,True,309,2
310,原因,3,4,5,3,4,3,True,False,False,True,False,310,0
311,新卒,3,3,4,3,4,3,True,True,False,True,False,311,0
312,福岡,3,3,5,3,3,3,True,True,False,True,True,312,2
313,マニフェスト,3,3,4,3,5,3,True,True,False,True,False,313,0
314,校友,2,2,1,2,4,1,False,False,True,False,False,314,3
315,One,3,3,4,3,4,3,True,True,False,True,False,315,0
316,テレビ,3,3,4,3,4,3,True,True,False,True,False,316,0
317,企画,3,3,4,3,4,3,True,True,False,True,False,317,1
318,書籍,3,3,4,3,4,3,True,True,False,True,False,318,0
319,心配,3,3,4,3,4,3,True,True,False,True,False,319,0
320,プレイステーション,4,3,5,4,5,3,False,True,False,False,False,320,1
321,専用,3,3,4,3,4,3,True,True,False,True,False,321,0
322,空調,3,3,4,3,4,3,True,True,False,True,False,322,1
323,取材,3,3,4,3,5,3,True,True,False,True,False,323,4
324,タブ,3,4,5,3,4,3,True,False,False,True,False,324,0
325,らん,3,3,4,3,4,3,True,True,False,True,False,325,0
326,河合塾,3,3,4,3,5,3,True,True,False,True,False,326,0
327,材料,2,2,3,2,3,2,True,True,False,True,False,327,4
328,和楽,4,4,5,4,5,4,True,True,False,True,False,328,4
329,iPad,3,3,4,3,4,3,True,True,False,True,False,329,4
330,終電,2,3,4,2,3,2,True,False,False,True,False,330,4
331,大宮,3,3,4,3,4,3,True,True,False,True,False,331,1
332,おもてなし,4,3,5,4,4,3,False,True,False,False,False,332,1
333,病,3,3,4,3,4,3,True,True,False,True,False,333,0
334,治験,3,3,4,3,4,3,True,True,False,True,False,334,4
335,所蔵,3,2,3,3,4,2,False,True,False,False,False,335,1
336,プログラミング,2,3,4,3,4,2,True,False,False,False,False,336,0
337,ガラス,3,3,5,3,5,3,True,True,False,True,False,337,0
338,大型,4,4,5,3,4,3,False,False,False,True,False,338,4
339,津軽海峡,3,4,5,3,4,3,True,False,False,True,False,339,4
340,ヘッド,3,3,5,3,4,3,True,True,False,True,False,340,4
341,留学生,3,3,4,3,5,3,True,True,False,True,False,341,1
342,ホーム,4,3,4,4,5,3,False,True,False,False,False,342,1
343,分析,3,3,4,3,4,3,True,True,False,True,False,343,1
344,ビンゴ,3,4,5,3,5,3,True,False,False,True,False,344,0
345,容量,3,4,5,3,4,3,True,False,False,True,False,345,4
346,文化財,3,3,4,3,4,3,True,True,False,True,False,346,4
347,LCC,3,4,5,4,5,3,True,False,False,False,False,347,0
348,クレジットカード,3,3,4,3,4,3,True,True,False,True,False,348,4
349,テーマ,2,2,3,2,4,2,True,True,False,True,False,349,0
350,労働省,3,3,4,3,4,3,True,True,False,True,False,350,1
351,起業,3,3,4,3,5,3,True,True,False,True,False,351,1
352,空席,3,4,4,3,4,3,True,False,False,True,False,352,4
353,コート,3,3,4,3,4,3,True,True,False,True,False,353,0
354,末梢,3,3,4,3,4,3,True,True,False,True,False,354,4
355,小児科,2,3,4,2,3,2,True,False,False,True,False,355,4
356,地点,3,3,4,3,4,3,True,True,False,True,False,356,0
357,パーク,3,3,4,3,5,3,True,True,False,True,False,357,0
358,ポイント,2,3,3,2,3,2,True,False,False,True,False,358,4
359,会員,2,3,2,2,3,2,True,False,True,True,False,359,4
360,同窓生,3,3,3,3,4,3,True,True,True,True,False,360,3
361,方針,2,2,3,2,3,2,True,True,False,True,False,361,1
362,雨雲,4,4,5,4,5,4,True,True,False,True,False,362,4
363,画数,4,4,5,4,5,4,True,True,False,True,False,363,4
364,ビューイング,3,3,4,3,4,3,True,True,False,True,False,364,4
365,診断,3,3,4,3,4,3,True,True,False,True,False,365,0
366,食道,3,4,4,3,4,3,True,False,False,True,False,366,4
367,submissions,4,4,5,4,5,4,True,True,False,True,False,367,4
368,トレーサビリティー,3,4,5,4,5,3,True,False,False,False,False,368,0
369,方式,3,3,4,3,4,3,True,True,False,True,False,369,0
370,乗車,3,3,4,3,4,3,True,True,False,True,False,370,0
371,府県,3,4,5,3,4,3,True,False,False,True,False,371,0
372,工事,3,3,4,3,4,3,True,True,False,True,False,372,0
373,動き,3,4,5,3,4,3,True,False,False,True,False,373,4
374,沿線,3,3,4,3,4,3,True,True,False,True,False,374,0
375,テンプレート,3,3,5,3,4,3,True,True,False,True,False,375,0
376,リーシング・パートナーズ,4,4,5,4,4,4,True,True,False,True,True,376,4
377,上演,3,3,4,3,5,3,True,True,False,True,False,377,0
378,梅,3,3,4,3,4,3,True,True,False,True,False,378,0
379,管理,2,2,3,2,3,2,True,True,False,True,False,379,1
380,マルチメディア,3,4,5,3,3,3,True,False,False,True,True,380,2
381,新入生,3,3,4,3,4,3,True,True,False,True,False,381,4
382,国際,3,3,3,3,4,3,True,True,True,True,False,382,4
383,産業,3,3,4,3,4,3,True,True,False,True,False,383,1
384,デッキ,3,3,4,3,4,3,True,True,False,True,False,384,1
385,栃木,3,3,4,3,4,3,True,True,False,True,False,385,1
386,メッセ,3,4,5,3,4,3,True,False,False,True,False,386,4
387,F,3,3,4,3,4,3,True,True,False,True,False,387,1
388,掲載,2,2,3,2,3,2,True,True,False,True,False,388,4
389,国勢,3,3,4,3,5,3,True,True,False,True,False,389,0
390,病棟,3,4,5,3,4,3,True,False,False,True,False,390,4
391,斡旋,3,3,3,3,5,3,True,True,True,True,False,391,1
392,活動,3,2,2,3,3,2,False,True,True,False,False,392,1
393,書誌,3,3,4,3,4,3,True,True,False,True,False,393,1
394,大辞泉,3,3,4,3,4,3,True,True,False,True,False,394,0
395,周辺,2,3,4,2,3,2,True,False,False,True,False,395,0
396,スマート,3,3,4,3,4,3,True,True,False,True,False,396,1
397,事務,3,3,3,3,4,3,True,True,True,True,False,397,3
398,ビル,3,3,5,3,4,3,True,True,False,True,False,398,1
399,南港,3,4,5,3,4,3,True,False,False,True,False,399,4
400,売却,3,3,4,3,4,3,True,True,False,True,False,400,0
401,センサ,2,2,4,2,3,2,True,True,False,True,False,401,1
402,眼,3,3,5,3,4,3,True,True,False,True,False,402,0
403,状,3,3,4,3,5,3,True,True,False,True,False,403,1
404,陳,4,3,5,4,5,3,False,True,False,False,False,404,1
405,規制,3,3,4,3,4,3,True,True,False,True,False,405,1
406,原稿,4,3,5,4,5,3,False,True,False,False,False,406,1
407,ミオクラブ,5,4,6,4,5,4,False,True,False,True,False,407,1
408,原子力,3,3,4,3,4,3,True,True,False,True,False,408,1
409,年間,2,2,3,2,3,2,True,True,False,True,False,409,1
410,ショッピング,3,3,4,3,4,3,True,True,False,True,False,410,0
411,≫,3,2,4,3,5,2,False,True,False,False,False,411,1
412,音,4,4,5,4,5,4,True,True,False,True,False,412,4
413,Adobe,3,3,4,3,4,3,True,True,False,True,False,413,0
414,実習,3,3,4,3,5,3,True,True,False,True,False,414,0
415,実態,3,3,4,3,5,3,True,True,False,True,False,415,0
416,選抜,3,3,4,3,4,3,True,True,False,True,False,416,4
417,窓口,2,2,3,2,3,2,True,True,False,True,False,417,4
418,損保,3,3,5,3,4,3,True,True,False,True,False,418,1
419,e,3,3,4,3,5,3,True,True,False,True,False,419,4
420,陸上,3,3,4,3,4,3,True,True,False,True,False,420,4
421,賃貸,2,2,4,2,3,2,True,True,False,True,False,421,0
422,糸,4,4,5,4,5,4,True,True,False,True,False,422,0
423,法話,3,3,4,4,5,3,True,True,False,False,False,423,1
424,宮城大学,99,99,99,99,99,99,True,True,True,True,True,424,4
425,～,3,3,4,3,4,3,True,True,False,True,False,425,1
426,･,4,4,5,3,5,3,False,False,False,True,False,426,4
427,規則,3,3,4,3,4,3,True,True,False,True,False,427,0
428,略称,2,2,3,2,4,2,True,True,False,True,False,428,1
429,タッチ,3,3,4,3,5,3,True,True,False,True,False,429,4
430,紙,4,4,4,3,5,3,False,False,False,True,False,430,4
431,長崎,4,4,5,3,5,3,False,False,False,True,False,431,4
432,パン,3,3,4,3,4,3,True,True,False,True,False,432,1
433,カウンター,3,3,5,3,4,3,True,True,False,True,False,433,1
434,就職,2,2,3,2,3,2,True,True,False,True,False,434,1
435,内部,3,3,4,3,4,3,True,True,False,True,False,435,1
